Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2018-12-28 00:08:15;2018-12-28 07:21:41;74%;0%;;0;0;Normal;100.8;;17.0;26006.4;21758.7;2860.7;2018-12-28 07:00:00;2018-12-28 07:30:00;true;0.0;0.0;No weather;
2018-12-29 00:26:06;2018-12-29 07:30:29;64%;0%;;0;0;Normal;100.8;;40.8;25463.0;24784.0;169.8;2018-12-29 07:00:00;2018-12-29 07:30:00;true;0.0;0.0;No weather;
2018-12-29 23:05:46;2018-12-30 07:27:54;78%;88%;;0;0;Normal;101.0;Budapest;43.5;30127.5;27717.3;200.9;2018-12-30 07:00:00;2018-12-30 07:30:00;true;0.0;2.6;Cloudy;
2018-12-31 00:23:20;2018-12-31 07:29:10;65%;89%;;0;0;Normal;100.7;Budapest;49.7;25549.9;22483.9;170.3;2018-12-31 07:00:00;2018-12-31 07:30:00;true;0.0;1.2;Sunny;
2019-01-01 00:51:09;2019-01-01 08:08:42;75%;89%;;0;0;Normal;101.5;Budapest;37.5;26252.7;22927.3;3325.3;2019-01-01 07:40:00;2019-01-01 08:10:00;true;0.0;-2.8;Partly cloudy;
2019-01-01 23:48:50;2019-01-02 06:01:06;61%;84%;;0;0;Normal;99.9;Budapest;42.6;22335.7;19729.9;1935.8;2019-01-02 05:30:00;2019-01-02 06:00:00;true;0.0;1.0;Partly cloudy;
2019-01-02 23:31:05;2019-01-03 06:03:09;61%;87%;;0;0;Normal;100.4;Budapest;47.4;23524.7;20152.8;156.8;2019-01-03 05:35:00;2019-01-03 06:05:00;true;0.0;-2.8;Sunny;
2019-01-04 00:05:25;2019-01-04 06:05:15;57%;89%;;0;0;Normal;101.0;Budapest;46.4;21590.3;18207.8;143.9;2019-01-04 05:35:00;2019-01-04 06:05:00;true;0.0;-3.7;Fair;
2019-01-04 22:07:36;2019-01-05 07:25:37;75%;88%;;0;0;Normal;101.0;Budapest;60.3;33481.6;26450.5;223.2;2019-01-05 06:55:00;2019-01-05 07:25:00;true;0.0;-0.6;Snow;
2019-01-06 01:22:03;2019-01-06 08:17:40;67%;78%;;0;0;Normal;99.9;Budapest;48.6;24936.1;22608.7;166.2;2019-01-06 07:55:00;2019-01-06 08:25:00;true;0.0;-1.0;Partly cloudy;
2019-01-06 22:20:37;2019-01-07 05:57:17;81%;65%;;0;0;Normal;100.9;Budapest;40.4;27400.0;25573.3;182.7;2019-01-07 05:30:00;2019-01-07 06:00:00;true;0.0;-6.8;Sunny;
2019-01-07 23:10:21;2019-01-08 06:00:00;69%;71%;;0;0;Normal;101.2;Budapest;44.1;24578.5;24414.6;163.9;2019-01-08 05:30:00;2019-01-08 06:00:00;true;0.0;-4.5;Snow;
2019-01-08 23:54:57;2019-01-09 06:00:04;61%;81%;;0;0;Normal;99.0;Budapest;45.9;21907.0;20008.4;146.0;2019-01-09 05:30:00;2019-01-09 06:00:00;true;0.0;1.4;Cloudy;
2019-01-09 23:15:26;2019-01-10 06:00:04;74%;94%;;0;0;Normal;99.4;Budapest;37.8;24278.5;22255.3;161.9;2019-01-10 05:30:00;2019-01-10 06:00:00;true;0.0;-7.4;Fair;
2019-01-10 22:09:02;2019-01-11 06:30:10;76%;92%;;0;0;Normal;100.0;Budapest;52.5;30067.8;27361.7;200.5;2019-01-11 06:00:00;2019-01-11 06:30:00;true;0.0;-4.5;Partly cloudy;
2019-01-13 23:23:42;2019-01-14 06:00:10;74%;85%;;0;0;Normal;98.1;Budapest;36.5;23787.6;20536.6;1427.3;2019-01-14 05:30:00;2019-01-14 06:00:00;true;0.0;3.5;Fair;
2019-01-14 23:33:50;2019-01-15 06:00:04;64%;99%;;0;0;Normal;99.3;Budapest;45.4;23174.5;20702.5;154.5;2019-01-15 05:30:00;2019-01-15 06:00:00;true;0.0;-2.4;Fair;
2019-01-16 22:36:08;2019-01-17 06:30:11;81%;93%;;0;0;Normal;99.8;Budapest;43.2;28443.9;26926.9;189.6;2019-01-17 06:00:00;2019-01-17 06:30:00;true;0.0;0.7;Cloudy;
2019-01-17 23:11:56;2019-01-18 06:00:46;66%;89%;;0;0;Normal;99.5;Budapest;47.2;24529.6;19051.3;163.5;2019-01-18 05:30:00;2019-01-18 06:00:00;true;0.0;3.5;Rain;
2019-01-18 23:44:09;2019-01-19 07:57:36;80%;85%;;0;0;Normal;100.6;Budapest;47.6;29607.2;26153.0;197.4;2019-01-19 07:30:00;2019-01-19 08:00:00;true;0.0;-2.9;Partly cloudy;
2019-01-19 23:19:01;2019-01-20 08:34:34;68%;87%;;0;0;Normal;99.7;Porto;64.9;33332.8;29555.0;1222.2;2019-01-20 08:30:00;2019-01-20 09:00:00;true;0.0;6.3;Sunny;
2019-01-21 00:08:45;2019-01-21 08:34:54;64%;88%;;0;0;Normal;101.0;Porto;68.9;30369.9;28142.8;202.5;2019-01-21 08:30:00;2019-01-21 09:00:00;true;0.0;3.5;Sunny;
2019-01-21 22:34:14;2019-01-22 08:39:28;66%;90%;;0;0;Normal;101.1;Porto;75.7;36313.7;33166.5;242.1;2019-01-22 08:30:00;2019-01-22 09:00:00;true;0.0;6.2;Cloudy;
2019-01-24 00:21:51;2019-01-24 09:20:24;59%;83%;;0;0;Normal;101.3;Lisbon;94.1;32313.3;29405.1;215.4;2019-01-24 09:00:00;2019-01-24 09:30:00;true;0.0;12.7;Cloudy;
2019-01-25 23:52:38;2019-01-26 00:23:51;7%;0%;;0;0;Normal;101.4;Lisbon;0.0;1873.4;0.0;0.0;2019-01-26 08:00:00;2019-01-26 08:30:00;true;0.0;0.0;No weather;
2019-01-26 01:00:32;2019-01-26 08:27:44;68%;87%;;0;0;Normal;101.4;Lisbon;64.1;26832.1;21376.2;1878.2;2019-01-26 08:00:00;2019-01-26 08:30:00;true;0.0;8.7;Sunny;
2019-01-27 01:33:08;2019-01-27 08:30:18;67%;91%;;0;0;Normal;99.2;Budapest;57.7;25029.8;22777.1;166.9;2019-01-27 08:00:00;2019-01-27 08:30:00;true;0.0;-3.4;Fair;
2019-01-27 23:45:42;2019-01-28 06:12:09;73%;81%;;0;0;Normal;98.5;Budapest;36.0;23186.7;19786.0;2318.7;2019-01-28 05:45:00;2019-01-28 06:15:00;true;0.0;-1.2;Snow;
2019-01-29 00:31:17;2019-01-29 06:10:27;64%;85%;;0;0;Normal;98.6;Budapest;37.0;20350.4;17772.7;135.7;2019-01-29 05:45:00;2019-01-29 06:15:00;true;0.0;-0.7;Cloudy;
2019-01-30 00:12:50;2019-01-30 06:14:54;60%;85%;;0;0;Normal;99.1;Budapest;52.3;21724.5;19552.0;144.8;2019-01-30 05:45:00;2019-01-30 06:15:00;true;0.0;-5.0;Cloudy;
2019-01-30 22:54:00;2019-01-31 06:03:49;78%;93%;;0;0;Normal;98.9;;41.4;25788.5;23467.5;773.7;2019-01-31 05:35:00;2019-01-31 06:05:00;true;134.0;0.0;No weather;
2019-01-31 23:41:37;2019-02-01 06:05:34;64%;92%;;0;0;Normal;99.2;Budapest;51.3;23036.3;20809.5;153.6;2019-02-01 05:35:00;2019-02-01 06:05:00;true;0.0;-0.6;Snow;
2019-02-01 23:37:23;2019-02-02 08:45:33;96%;86%;;0;0;Normal;99.0;Budapest;44.9;32890.5;31136.4;219.3;2019-02-02 08:15:00;2019-02-02 08:45:00;true;0.0;8.0;Partly cloudy;
2019-02-03 00:05:59;2019-02-03 09:00:33;93%;88%;;0;0;Normal;99.0;Budapest;46.6;32074.3;31219.0;213.8;2019-02-03 08:30:00;2019-02-03 09:00:00;true;0.0;6.1;Rain;
2019-02-05 00:11:57;2019-02-05 05:57:38;63%;84%;;0;0;Normal;101.5;Budapest;40.8;20740.8;19980.3;138.3;2019-02-05 05:30:00;2019-02-05 06:00:00;true;0.0;0.4;Cloudy;
2019-02-05 23:32:57;2019-02-06 06:14:51;68%;83%;;0;0;Normal;101.2;Budapest;49.8;24114.4;22506.7;160.8;2019-02-06 05:45:00;2019-02-06 06:15:00;true;0.0;-3.5;Sunny;
2019-02-06 23:19:45;2019-02-07 06:15:14;76%;95%;;0;0;Normal;101.2;Budapest;40.9;24929.3;24015.2;166.2;2019-02-07 05:45:00;2019-02-07 06:15:00;true;0.0;-4.0;Sunny;
2019-02-07 23:03:30;2019-02-08 06:14:53;71%;96%;;0;0;Normal;100.7;Budapest;53.0;25882.8;21827.8;172.6;2019-02-08 05:45:00;2019-02-08 06:15:00;true;243.0;-3.6;Partly cloudy;
2019-02-09 00:30:51;2019-02-09 06:28:53;70%;94%;;0;0;Normal;100.7;Budapest;33.5;21481.4;20550.6;143.2;2019-02-09 06:00:00;2019-02-09 06:30:00;true;0.0;-2.7;Fog;
2019-02-10 23:30:52;2019-02-11 05:59:55;70%;87%;;0;0;Normal;98.9;Budapest;41.9;23342.7;20930.6;155.6;2019-02-11 05:30:00;2019-02-11 06:00:00;true;0.0;4.6;Cloudy;
2019-02-12 00:35:49;2019-02-12 06:32:33;54%;87%;;0;0;Normal;99.9;Budapest;61.4;21404.5;17480.4;142.7;2019-02-12 06:15:00;2019-02-12 06:45:00;true;0.0;0.0;No weather;
2019-02-12 21:48:55;2019-02-13 06:10:27;100%;80%;;0;0;Normal;101.3;Budapest;28.1;30091.9;28386.7;200.6;2019-02-13 05:40:00;2019-02-13 06:10:00;true;307.0;0.0;No weather;
2019-02-13 22:55:52;2019-02-14 06:09:55;78%;84%;;0;0;Normal;101.8;Budapest;41.9;26042.2;24132.5;173.6;2019-02-14 05:40:00;2019-02-14 06:10:00;true;0.0;2.2;Partly cloudy;
2019-02-14 22:05:14;2019-02-15 06:10:46;86%;86%;;0;0;Normal;101.7;Budapest;44.0;29132.0;26510.1;194.2;2019-02-15 05:40:00;2019-02-15 06:10:00;true;0.0;-0.2;Partly cloudy;
